country,week,n_events,n_material_conflict,mean_goldstein,mean_tone,total_mentions,distinct_actors,material_conflict_share,n_events_lag1,n_events_delta,material_conflict_share_lag1,material_conflict_share_delta,mean_goldstein_lag1,mean_goldstein_delta,mean_tone_lag1,mean_tone_delta,distinct_actors_lag1,distinct_actors_delta
Afghanistan,2008-09-01,9,0,-1.0222222,-7.96149,84.0,5,0.0,4.0,5.0,0.0,0.0,-0.65,-0.3722222,-1.1741493,-6.787341,3.0,2.0
Afghanistan,2008-09-08,1,1,-10.0,-3.2768362,10.0,1,1.0,9.0,-8.0,0.0,1.0,-1.0222222,-8.9777775,-7.96149,4.684654,5.0,-4.0
Afghanistan,2008-09-15,2,2,-10.0,-7.7714286,20.0,2,1.0,1.0,1.0,1.0,0.0,-10.0,0.0,-3.2768362,-4.4945927,1.0,1.0
Afghanistan,2008-09-22,3,1,-4.6666665,-3.805996,9.0,2,0.3333333333333333,2.0,1.0,1.0,-0.6666666666666667,-10.0,5.3333335,-7.7714286,3.9654326,2.0,0.0
Afghanistan,2008-09-29,2,0,-2.0,-4.175824,4.0,1,0.0,3.0,-1.0,0.3333333333333333,-0.3333333333333333,-4.6666665,2.6666665,-3.805996,-0.36982822,2.0,-1.0
Afghanistan,2008-10-20,2,0,-6.5,-6.756757,10.0,1,0.0,2.0,0.0,0.0,0.0,-2.0,-4.5,-4.175824,-2.5809326,1.0,0.0
Afghanistan,2008-10-27,2,0,1.7,-2.2821918,15.0,2,0.0,2.0,0.0,0.0,0.0,-6.5,8.2,-6.756757,4.474565,1.0,1.0
Afghanistan,2008-11-10,6,0,2.3500001,-3.8167942,39.0,4,0.0,2.0,4.0,0.0,0.0,1.7,0.6500001,-2.2821918,-1.5346024,2.0,2.0
Afghanistan,2008-11-17,6,0,2.1333334,-3.2024243,104.0,2,0.0,6.0,0.0,0.0,0.0,2.3500001,-0.2166667,-3.8167942,0.61436987,4.0,-2.0
Afghanistan,2008-11-24,1,0,-0.4,-1.5151515,2.0,1,0.0,6.0,-5.0,0.0,0.0,2.1333334,-2.5333335,-3.2024243,1.6872728,2.0,-1.0
Afghanistan,2008-12-08,1,0,0.0,0.24479803,5.0,1,0.0,1.0,0.0,0.0,0.0,-0.4,0.4,-1.5151515,1.7599496,1.0,0.0
Afghanistan,2009-01-19,1,1,-10.0,4.296875,10.0,1,1.0,1.0,0.0,0.0,1.0,0.0,-10.0,0.24479803,4.052077,1.0,0.0
Afghanistan,2009-02-23,3,0,0.90000004,-4.3507752,25.0,3,0.0,1.0,2.0,1.0,-1.0,-10.0,10.9,4.296875,-8.64765,1.0,2.0
Afghanistan,2009-03-16,1,0,0.0,-10.094637,10.0,1,0.0,3.0,-2.0,0.0,0.0,0.90000004,-0.90000004,-4.3507752,-5.7438617,3.0,-2.0
Afghanistan,2009-03-30,1,0,1.9,1.9607843,6.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.9,-10.094637,12.055421,1.0,0.0
Afghanistan,2009-04-06,1,0,3.0,-1.6771488,10.0,1,0.0,1.0,0.0,0.0,0.0,1.9,1.1,1.9607843,-3.6379333,1.0,0.0
Afghanistan,2009-04-13,4,0,0.0,-1.7133168,44.0,2,0.0,1.0,3.0,0.0,0.0,3.0,-3.0,-1.6771488,-0.03616798,1.0,1.0
Afghanistan,2009-04-20,7,0,1.8571428,-3.4058826,270.0,3,0.0,4.0,3.0,0.0,0.0,0.0,1.8571428,-1.7133168,-1.6925658,2.0,1.0
Afghanistan,2009-04-27,2,2,-10.0,-6.432198,15.0,1,1.0,7.0,-5.0,0.0,1.0,1.8571428,-11.857142,-3.4058826,-3.0263155,3.0,-2.0
Afghanistan,2009-05-04,1,0,1.9,1.1444921,4.0,1,0.0,2.0,-1.0,1.0,-1.0,-10.0,11.9,-6.432198,7.57669,1.0,0.0
Afghanistan,2009-05-18,1,0,4.0,2.9490616,4.0,1,0.0,1.0,0.0,0.0,0.0,1.9,2.1,1.1444921,1.8045695,1.0,0.0
Afghanistan,2009-06-15,1,1,-10.0,-5.388128,5.0,1,1.0,1.0,0.0,0.0,1.0,4.0,-14.0,2.9490616,-8.33719,1.0,0.0
Afghanistan,2009-07-13,2,0,-2.0,-5.0671015,6.0,1,0.0,1.0,1.0,1.0,-1.0,-10.0,8.0,-5.388128,0.32102633,1.0,0.0
Afghanistan,2009-07-27,6,0,-2.5333333,-0.8031418,54.0,2,0.0,2.0,4.0,0.0,0.0,-2.0,-0.5333333,-5.0671015,4.26396,1.0,1.0
Afghanistan,2009-08-10,1,0,2.8,-5.57053,7.0,1,0.0,6.0,-5.0,0.0,0.0,-2.5333333,5.333333,-0.8031418,-4.7673883,2.0,-1.0
Afghanistan,2009-08-17,12,9,-7.566667,-4.190021,1011.0,3,0.75,1.0,11.0,0.0,0.75,2.8,-10.366667,-5.57053,1.3805089,1.0,2.0
Afghanistan,2009-08-24,1,1,-10.0,-5.9574466,5.0,1,1.0,12.0,-11.0,0.75,0.25,-7.566667,-2.433333,-4.190021,-1.7674255,3.0,-2.0
Afghanistan,2009-08-31,1,0,3.4,-0.58275056,8.0,1,0.0,1.0,0.0,1.0,-1.0,-10.0,13.4,-5.9574466,5.374696,1.0,0.0
Afghanistan,2009-09-07,2,0,-2.0,-2.058744,3.0,1,0.0,1.0,1.0,0.0,0.0,3.4,-5.4,-0.58275056,-1.4759934,1.0,0.0
Afghanistan,2009-10-12,1,1,-10.0,-9.190031,4.0,1,1.0,2.0,-1.0,0.0,1.0,-2.0,-8.0,-2.058744,-7.131287,1.0,0.0
Afghanistan,2009-10-19,8,6,-7.5625,-6.4992857,31.0,6,0.75,1.0,7.0,1.0,-0.25,-10.0,2.4375,-9.190031,2.6907454,1.0,5.0
Afghanistan,2009-10-26,2,2,-10.0,-3.6095514,25.0,2,1.0,8.0,-6.0,0.75,0.25,-7.5625,-2.4375,-6.4992857,2.8897343,6.0,-4.0
Afghanistan,2009-11-09,2,2,-9.0,-6.3358374,30.0,1,1.0,2.0,0.0,1.0,0.0,-10.0,1.0,-3.6095514,-2.726286,2.0,-1.0
Afghanistan,2009-12-14,2,0,-2.0,-5.7904463,8.0,1,0.0,2.0,0.0,1.0,-1.0,-9.0,7.0,-6.3358374,0.5453911,1.0,0.0
Afghanistan,2009-12-28,16,3,-0.9562501,-3.0000162,125.0,5,0.1875,2.0,14.0,0.0,0.1875,-2.0,1.0437499,-5.7904463,2.79043,1.0,4.0
Afghanistan,2010-01-04,2,2,-10.0,-8.960573,10.0,1,1.0,16.0,-14.0,0.1875,0.8125,-0.9562501,-9.04375,-3.0000162,-5.960557,5.0,-4.0
Afghanistan,2010-01-25,1,0,7.0,-4.784689,5.0,1,0.0,2.0,-1.0,1.0,-1.0,-10.0,17.0,-8.960573,4.1758842,1.0,0.0
Afghanistan,2010-02-01,1,0,-2.0,-6.1806655,1.0,1,0.0,1.0,0.0,0.0,0.0,7.0,-9.0,-4.784689,-1.3959765,1.0,0.0
Afghanistan,2010-02-08,4,0,1.0,-4.3636365,10.0,2,0.0,1.0,3.0,0.0,0.0,-2.0,3.0,-6.1806655,1.817029,1.0,1.0
Afghanistan,2010-02-22,12,9,-6.85,-5.9568086,97.0,8,0.75,4.0,8.0,0.0,0.75,1.0,-7.85,-4.3636365,-1.5931721,2.0,6.0
Afghanistan,2010-03-01,9,7,-8.388889,-2.2779875,116.0,4,0.7777777777777778,12.0,-3.0,0.75,0.02777777777777779,-6.85,-1.5388894,-5.9568086,3.678821,8.0,-4.0
Afghanistan,2010-03-15,3,2,-5.5333333,-3.149699,10.0,3,0.6666666666666666,9.0,-6.0,0.7777777777777778,-0.11111111111111116,-8.388889,2.855556,-2.2779875,-0.8717115,4.0,-1.0
Afghanistan,2010-03-22,2,1,-5.0,-5.556945,15.0,2,0.5,3.0,-1.0,0.6666666666666666,-0.16666666666666663,-5.5333333,0.5333333,-3.149699,-2.4072459,3.0,-1.0
Afghanistan,2010-03-29,2,0,7.0,-4.472141,5.0,2,0.0,2.0,0.0,0.5,-0.5,-5.0,12.0,-5.556945,1.084804,2.0,0.0
Afghanistan,2010-04-05,1,0,3.4,-0.77056444,2.0,1,0.0,2.0,-1.0,0.0,0.0,7.0,-3.6,-4.472141,3.7015762,2.0,-1.0
Afghanistan,2010-05-10,11,11,-10.0,-4.2613635,32.0,8,1.0,1.0,10.0,0.0,1.0,3.4,-13.4,-0.77056444,-3.490799,1.0,7.0
Afghanistan,2010-05-17,2,2,-10.0,-8.947369,5.0,1,1.0,11.0,-9.0,1.0,0.0,-10.0,0.0,-4.2613635,-4.686005,8.0,-7.0
Afghanistan,2010-05-24,7,0,1.0,-4.0689936,98.0,6,0.0,2.0,5.0,1.0,-1.0,-10.0,11.0,-8.947369,4.878375,1.0,5.0
Afghanistan,2010-06-07,3,0,0.0,-4.492871,8.0,2,0.0,7.0,-4.0,0.0,0.0,1.0,-1.0,-4.0689936,-0.42387724,6.0,-4.0
Afghanistan,2010-06-21,1,0,-0.4,-3.626943,10.0,1,0.0,3.0,-2.0,0.0,0.0,0.0,-0.4,-4.492871,0.8659277,2.0,-1.0
Afghanistan,2010-06-28,1,0,10.0,-1.4141414,10.0,1,0.0,1.0,0.0,0.0,0.0,-0.4,10.4,-3.626943,2.2128017,1.0,0.0
Afghanistan,2010-08-16,2,0,8.3,-2.4752476,2.0,2,0.0,1.0,1.0,0.0,0.0,10.0,-1.6999998,-1.4141414,-1.0611062,1.0,1.0
Afghanistan,2010-09-06,1,1,-10.0,-3.1553397,5.0,1,1.0,2.0,-1.0,0.0,1.0,8.3,-18.3,-2.4752476,-0.6800921,2.0,-1.0
Afghanistan,2010-11-08,2,2,-10.0,-4.0511727,5.0,1,1.0,1.0,1.0,1.0,0.0,-10.0,0.0,-3.1553397,-0.895833,1.0,0.0
Afghanistan,2010-11-15,2,0,0.0,-3.7128713,3.0,1,0.0,2.0,0.0,1.0,-1.0,-10.0,10.0,-4.0511727,0.33830142,1.0,0.0
Afghanistan,2010-11-22,1,0,-0.4,-7.112971,5.0,1,0.0,2.0,-1.0,0.0,0.0,0.0,-0.4,-3.7128713,-3.4000995,1.0,0.0
Afghanistan,2010-12-13,2,1,-1.5,-6.656664,26.0,2,0.5,1.0,1.0,0.0,0.5,-0.4,-1.1,-7.112971,0.45630693,1.0,1.0
Afghanistan,2010-12-20,2,2,-10.0,-4.5342126,21.0,1,1.0,2.0,0.0,0.5,0.5,-1.5,-8.5,-6.656664,2.1224513,2.0,-1.0
Afghanistan,2010-12-27,4,4,-10.0,-3.7383177,8.0,3,1.0,2.0,2.0,1.0,0.0,-10.0,0.0,-4.5342126,0.79589486,1.0,2.0
Afghanistan,2011-01-03,1,1,-10.0,-4.840614,1.0,1,1.0,4.0,-3.0,1.0,0.0,-10.0,0.0,-3.7383177,-1.1022961,3.0,-2.0
Afghanistan,2011-01-10,1,1,-9.5,-7.3434124,10.0,1,1.0,1.0,0.0,1.0,0.0,-10.0,0.5,-4.840614,-2.5027986,1.0,0.0
Afghanistan,2011-01-31,2,2,-7.2,-7.8100214,6.0,1,1.0,1.0,1.0,1.0,0.0,-9.5,2.3000002,-7.3434124,-0.466609,1.0,0.0
Afghanistan,2011-02-14,3,0,4.4666667,1.7749199,156.0,2,0.0,2.0,1.0,1.0,-1.0,-7.2,11.666666,-7.8100214,9.584941,1.0,1.0
Afghanistan,2011-02-21,3,1,-0.7,-3.7307618,26.0,3,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,4.4666667,-5.1666665,1.7749199,-5.5056815,2.0,1.0
Afghanistan,2011-03-21,2,0,0.0,-5.461709,12.0,2,0.0,3.0,-1.0,0.3333333333333333,-0.3333333333333333,-0.7,0.7,-3.7307618,-1.7309473,3.0,-1.0
Afghanistan,2011-04-18,1,1,-10.0,-1.7410228,2.0,1,1.0,2.0,-1.0,0.0,1.0,0.0,-10.0,-5.461709,3.7206862,2.0,-1.0
Afghanistan,2011-04-25,1,1,-10.0,-5.106237,10.0,1,1.0,1.0,0.0,1.0,0.0,-10.0,0.0,-1.7410228,-3.365214,1.0,0.0
Afghanistan,2011-05-23,2,0,4.0,-4.1281137,4.0,2,0.0,1.0,1.0,1.0,-1.0,-10.0,14.0,-5.106237,0.9781232,1.0,1.0
Afghanistan,2011-05-30,1,0,3.5,-1.3598326,10.0,1,0.0,2.0,-1.0,0.0,0.0,4.0,-0.5,-4.1281137,2.768281,2.0,-1.0
Afghanistan,2011-06-20,8,2,-2.6625,-0.7092886,17.0,7,0.25,1.0,7.0,0.0,0.25,3.5,-6.1625,-1.3598326,0.65054405,1.0,6.0
Afghanistan,2011-07-04,6,3,-5.1666665,-3.4510758,145.0,5,0.5,8.0,-2.0,0.25,0.25,-2.6625,-2.5041666,-0.7092886,-2.7417872,7.0,-2.0
Afghanistan,2011-07-18,12,7,-4.141667,-2.5841744,56.0,10,0.5833333333333334,6.0,6.0,0.5,0.08333333333333337,-5.1666665,1.0249996,-3.4510758,0.8669014,5.0,5.0
Afghanistan,2011-08-08,2,0,3.5,-2.3076923,10.0,2,0.0,12.0,-10.0,0.5833333333333334,-0.5833333333333334,-4.141667,7.641667,-2.5841744,0.2764821,10.0,-8.0
Afghanistan,2011-08-15,6,1,1.2333333,-1.7041441,31.0,4,0.16666666666666666,2.0,4.0,0.0,0.16666666666666666,3.5,-2.2666667,-2.3076923,0.60354817,2.0,2.0
Afghanistan,2011-08-22,12,0,3.2749999,-2.792607,119.0,7,0.0,6.0,6.0,0.16666666666666666,-0.16666666666666666,1.2333333,2.0416665,-1.7041441,-1.088463,4.0,3.0
Afghanistan,2011-08-29,10,2,2.73,-2.3634696,158.0,8,0.2,12.0,-2.0,0.0,0.2,3.2749999,-0.54499984,-2.792607,0.42913747,7.0,1.0
Afghanistan,2011-09-05,5,0,3.9,-2.8171723,12.0,4,0.0,10.0,-5.0,0.2,-0.2,2.73,1.1700001,-2.3634696,-0.4537027,8.0,-4.0
Afghanistan,2011-09-12,4,0,3.7,0.9031377,29.0,4,0.0,5.0,-1.0,0.0,0.0,3.9,-0.20000005,-2.8171723,3.72031,4.0,0.0
Afghanistan,2011-09-19,6,0,-1.3333334,-2.2480872,105.0,4,0.0,4.0,2.0,0.0,0.0,3.7,-5.0333333,0.9031377,-3.1512249,4.0,0.0
Afghanistan,2011-09-26,2,0,2.6,-3.4834285,6.0,2,0.0,6.0,-4.0,0.0,0.0,-1.3333334,3.9333334,-2.2480872,-1.2353413,4.0,-2.0
Afghanistan,2011-10-03,2,1,0.0,-5.2631884,10.0,2,0.5,2.0,0.0,0.0,0.5,2.6,-2.6,-3.4834285,-1.7797599,2.0,0.0
Afghanistan,2011-10-10,3,0,5.0,-1.8023224,22.0,2,0.0,2.0,1.0,0.5,-0.5,0.0,5.0,-5.2631884,3.460866,2.0,0.0
Afghanistan,2011-10-17,1,0,-2.0,-3.2822757,5.0,1,0.0,3.0,-2.0,0.0,0.0,5.0,-7.0,-1.8023224,-1.4799533,2.0,-1.0
Afghanistan,2011-10-24,4,0,2.35,1.3014345,40.0,2,0.0,1.0,3.0,0.0,0.0,-2.0,4.35,-3.2822757,4.58371,1.0,1.0
Afghanistan,2011-10-31,4,2,-3.575,-2.1317766,38.0,4,0.5,4.0,0.0,0.0,0.5,2.35,-5.925,1.3014345,-3.433211,2.0,2.0
Afghanistan,2011-11-07,2,0,0.0,-3.3109157,5.0,1,0.0,4.0,-2.0,0.5,-0.5,-3.575,3.575,-2.1317766,-1.1791391,4.0,-3.0
Afghanistan,2011-11-14,13,0,6.0923076,-0.39005122,40.0,6,0.0,2.0,11.0,0.0,0.0,0.0,6.0923076,-3.3109157,2.9208646,1.0,5.0
Afghanistan,2011-11-21,2,0,5.0,-4.3035994,5.0,2,0.0,13.0,-11.0,0.0,0.0,6.0923076,-1.0923076,-0.39005122,-3.9135482,6.0,-4.0
Afghanistan,2011-11-28,9,4,0.39999998,-5.01005,54.0,8,0.4444444444444444,2.0,7.0,0.0,0.4444444444444444,5.0,-4.6,-4.3035994,-0.70645046,2.0,6.0
Afghanistan,2011-12-05,7,3,1.8571428,-4.736842,17.0,6,0.42857142857142855,9.0,-2.0,0.4444444444444444,-0.015873015873015872,0.39999998,1.4571428,-5.01005,0.27320766,8.0,-2.0
Afghanistan,2011-12-12,2,0,0.5,-6.8680816,3.0,2,0.0,7.0,-5.0,0.42857142857142855,-0.42857142857142855,1.8571428,-1.3571428,-4.736842,-2.1312394,6.0,-4.0
Afghanistan,2012-01-02,8,0,3.2624998,-2.1285994,20.0,4,0.0,2.0,6.0,0.0,0.0,0.5,2.7624998,-6.8680816,4.739482,2.0,2.0
Afghanistan,2012-01-23,1,0,-2.0,-2.2284122,10.0,1,0.0,8.0,-7.0,0.0,0.0,3.2624998,-5.2625,-2.1285994,-0.099812746,4.0,-3.0
Afghanistan,2012-01-30,3,0,3.0,-5.032022,3.0,3,0.0,1.0,2.0,0.0,0.0,-2.0,5.0,-2.2284122,-2.8036098,1.0,2.0
Afghanistan,2012-02-13,5,0,1.48,-4.4459677,20.0,3,0.0,3.0,2.0,0.0,0.0,3.0,-1.52,-5.032022,0.5860543,3.0,0.0
Afghanistan,2012-03-12,1,1,-9.0,-4.525862,2.0,1,1.0,5.0,-4.0,0.0,1.0,1.48,-10.48,-4.4459677,-0.07989454,3.0,-2.0
Afghanistan,2012-03-19,2,2,-10.0,-6.8836045,4.0,1,1.0,1.0,1.0,1.0,0.0,-9.0,-1.0,-4.525862,-2.3577423,1.0,0.0
Afghanistan,2012-04-02,5,2,1.3599999,2.4459915,45.0,2,0.4,2.0,3.0,1.0,-0.6,-10.0,11.36,-6.8836045,9.329596,1.0,1.0
Afghanistan,2012-04-09,1,0,10.0,2.1696253,5.0,1,0.0,5.0,-4.0,0.4,-0.4,1.3599999,8.64,2.4459915,-0.27636623,2.0,-1.0
Afghanistan,2012-04-16,3,0,2.2,-6.6187053,10.0,2,0.0,1.0,2.0,0.0,0.0,10.0,-7.8,2.1696253,-8.78833,1.0,1.0
Afghanistan,2012-05-07,2,0,-2.0,-2.0619307,730.0,1,0.0,3.0,-1.0,0.0,0.0,2.2,-4.2,-6.6187053,4.5567746,2.0,-1.0
Afghanistan,2012-05-21,1,0,4.0,-2.631579,10.0,1,0.0,2.0,-1.0,0.0,0.0,-2.0,6.0,-2.0619307,-0.56964827,1.0,0.0
Afghanistan,2012-05-28,5,0,1.6,-1.1654414,58.0,3,0.0,1.0,4.0,0.0,0.0,4.0,-2.4,-2.631579,1.4661375,1.0,2.0
Afghanistan,2012-06-11,2,0,1.0,-0.80536914,6.0,2,0.0,5.0,-3.0,0.0,0.0,1.6,-0.6,-1.1654414,0.36007226,3.0,-1.0
Afghanistan,2012-06-18,1,1,-10.0,-4.075691,4.0,1,1.0,2.0,-1.0,0.0,1.0,1.0,-11.0,-0.80536914,-3.270322,2.0,-1.0
Afghanistan,2012-07-23,3,0,6.4,1.6027552,18.0,3,0.0,1.0,2.0,1.0,-1.0,-10.0,16.4,-4.075691,5.6784463,1.0,2.0
Afghanistan,2012-07-30,3,0,6.4,1.6759777,6.0,3,0.0,3.0,0.0,0.0,0.0,6.4,0.0,1.6027552,0.07322252,3.0,0.0
Afghanistan,2012-08-13,5,1,-0.16000004,-7.214021,28.0,2,0.2,3.0,2.0,0.0,0.2,6.4,-6.56,1.6759777,-8.889999,3.0,-1.0
Afghanistan,2012-09-17,2,2,-10.0,0.8759124,12.0,1,1.0,5.0,-3.0,0.2,0.8,-0.16000004,-9.84,-7.214021,8.089933,2.0,-1.0
Afghanistan,2012-10-15,1,0,-2.0,-0.2728513,5.0,1,0.0,2.0,-1.0,1.0,-1.0,-10.0,8.0,0.8759124,-1.1487637,1.0,0.0
Afghanistan,2012-11-19,3,0,7.4,-7.894737,18.0,2,0.0,1.0,2.0,0.0,0.0,-2.0,9.4,-0.2728513,-7.6218853,1.0,1.0
Afghanistan,2013-03-25,5,0,2.94,-6.6846466,44.0,5,0.0,3.0,2.0,0.0,0.0,7.4,-4.46,-7.894737,1.2100902,2.0,3.0
Afghanistan,2013-04-01,1,0,-0.4,-4.2007003,10.0,1,0.0,5.0,-4.0,0.0,0.0,2.94,-3.3400002,-6.6846466,2.4839463,5.0,-4.0
Afghanistan,2013-04-08,1,0,-5.0,0.107469104,4.0,1,0.0,1.0,0.0,0.0,0.0,-0.4,-4.6,-4.2007003,4.3081694,1.0,0.0
Afghanistan,2013-04-15,1,0,-5.0,-8.639012,1.0,1,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.107469104,-8.746482,1.0,0.0
Afghanistan,2013-04-22,2,0,-3.5,-4.2637362,20.0,2,0.0,1.0,1.0,0.0,0.0,-5.0,1.5,-8.639012,4.375276,1.0,1.0
Afghanistan,2013-05-06,4,0,1.0,-2.35623,16.0,4,0.0,2.0,2.0,0.0,0.0,-3.5,4.5,-4.2637362,1.9075062,2.0,2.0
Afghanistan,2013-05-20,8,0,6.625,-2.201267,21.0,2,0.0,4.0,4.0,0.0,0.0,1.0,5.625,-2.35623,0.15496302,4.0,-2.0
Afghanistan,2013-05-27,5,0,5.88,-4.0956526,52.0,2,0.0,8.0,-3.0,0.0,0.0,6.625,-0.7449999,-2.201267,-1.8943856,2.0,0.0
Afghanistan,2013-06-03,1,0,5.0,-3.1636183,6.0,1,0.0,5.0,-4.0,0.0,0.0,5.88,-0.8800001,-4.0956526,0.93203425,2.0,-1.0
Afghanistan,2013-06-10,2,0,2.35,-4.0509257,10.0,2,0.0,1.0,1.0,0.0,0.0,5.0,-2.65,-3.1636183,-0.8873074,1.0,1.0
Afghanistan,2013-06-24,2,0,2.8,-2.9354858,18.0,1,0.0,2.0,0.0,0.0,0.0,2.35,0.45000005,-4.0509257,1.1154399,2.0,-1.0
Afghanistan,2013-07-01,1,0,2.8,-4.494382,8.0,1,0.0,2.0,-1.0,0.0,0.0,2.8,0.0,-2.9354858,-1.5588961,1.0,0.0
Afghanistan,2013-07-22,2,2,-10.0,-2.5210085,5.0,2,1.0,1.0,1.0,0.0,1.0,2.8,-12.8,-4.494382,1.9733734,1.0,1.0
Afghanistan,2013-08-05,3,0,0.0,-5.1430407,10.0,2,0.0,2.0,1.0,1.0,-1.0,-10.0,10.0,-2.5210085,-2.6220322,2.0,0.0
Afghanistan,2013-08-12,13,0,0.23076923,-5.1781,70.0,3,0.0,3.0,10.0,0.0,0.0,0.0,0.23076923,-5.1430407,-0.035059452,2.0,1.0
Afghanistan,2013-09-09,1,0,0.0,-1.7057569,8.0,1,0.0,13.0,-12.0,0.0,0.0,0.23076923,-0.23076923,-5.1781,3.4723432,3.0,-2.0
Afghanistan,2013-10-07,2,0,-0.4,-4.605263,12.0,1,0.0,1.0,1.0,0.0,0.0,0.0,-0.4,-1.7057569,-2.8995063,1.0,0.0
Afghanistan,2013-10-14,2,0,10.0,-4.652345,26.0,1,0.0,2.0,0.0,0.0,0.0,-0.4,10.4,-4.605263,-0.047081947,1.0,0.0
Afghanistan,2013-10-21,8,0,4.0,-5.7067604,40.0,4,0.0,2.0,6.0,0.0,0.0,10.0,-6.0,-4.652345,-1.0544152,1.0,3.0
Afghanistan,2013-11-11,1,1,-10.0,-3.5914702,1.0,1,1.0,8.0,-7.0,0.0,1.0,4.0,-14.0,-5.7067604,2.1152902,4.0,-3.0
Afghanistan,2013-12-02,6,0,0.0,-5.2538123,49.0,3,0.0,1.0,5.0,1.0,-1.0,-10.0,10.0,-3.5914702,-1.6623421,1.0,2.0
Afghanistan,2013-12-09,1,0,7.0,-6.3626127,8.0,1,0.0,6.0,-5.0,0.0,0.0,0.0,7.0,-5.2538123,-1.1088004,3.0,-2.0
Afghanistan,2013-12-30,35,20,-5.048571,2.3154078,1242.0,19,0.5714285714285714,1.0,34.0,0.0,0.5714285714285714,7.0,-12.048571,-6.3626127,8.6780205,1.0,18.0
Afghanistan,2014-01-06,84,34,-1.7559524,2.082194,1141.0,55,0.40476190476190477,35.0,49.0,0.5714285714285714,-0.16666666666666663,-5.048571,3.2926188,2.3154078,-0.23321366,19.0,36.0
Afghanistan,2014-01-13,69,28,-2.1594203,2.3095212,494.0,48,0.4057971014492754,84.0,-15.0,0.40476190476190477,0.0010351966873706209,-1.7559524,-0.4034679,2.082194,0.22732711,55.0,-7.0
Afghanistan,2014-01-20,94,38,-2.9276597,2.417106,1024.0,58,0.40425531914893614,69.0,25.0,0.4057971014492754,-0.001541782300339245,-2.1594203,-0.7682395,2.3095212,0.107584715,48.0,10.0
Afghanistan,2014-01-27,97,26,-0.47628868,1.8323375,2386.0,59,0.26804123711340205,94.0,3.0,0.40425531914893614,-0.1362140820355341,-2.9276597,2.4513712,2.417106,-0.5847684,58.0,1.0
Afghanistan,2014-02-03,108,33,-1.7027777,1.7015332,772.0,45,0.3055555555555556,97.0,11.0,0.26804123711340205,0.03751431844215353,-0.47628868,-1.2264891,1.8323375,-0.1308043,59.0,-14.0
Afghanistan,2014-02-10,110,32,-1.050909,2.3291373,1588.0,51,0.2909090909090909,108.0,2.0,0.3055555555555556,-0.014646464646464685,-1.7027777,0.6518687,1.7015332,0.6276041,45.0,6.0
Afghanistan,2014-02-17,265,79,-0.69849056,-1.4315587,4010.0,104,0.2981132075471698,110.0,155.0,0.2909090909090909,0.007204116638078906,-1.050909,0.35241848,2.3291373,-3.760696,51.0,53.0
Afghanistan,2014-02-24,221,38,0.9941176,-2.2612073,6925.0,91,0.17194570135746606,265.0,-44.0,0.2981132075471698,-0.12616750618970374,-0.69849056,1.6926081,-1.4315587,-0.8296486,104.0,-13.0
Afghanistan,2014-03-03,114,48,-2.3982456,-2.3484323,1240.0,67,0.42105263157894735,221.0,-107.0,0.17194570135746606,0.24910693022148128,0.9941176,-3.392363,-2.2612073,-0.08722496,91.0,-24.0
Afghanistan,2014-03-10,124,28,0.1548387,-2.3721464,1982.0,61,0.22580645161290322,114.0,10.0,0.42105263157894735,-0.19524617996604413,-2.3982456,2.5530844,-2.3484323,-0.023714066,67.0,-6.0
Afghanistan,2014-03-17,175,49,-0.53085715,-2.9758747,3709.0,83,0.28,124.0,51.0,0.22580645161290322,0.05419354838709681,0.1548387,-0.6856958,-2.3721464,-0.6037283,61.0,22.0
Afghanistan,2014-03-24,295,68,0.63932204,-3.84908,9714.0,106,0.2305084745762712,175.0,120.0,0.28,-0.04949152542372884,-0.53085715,1.1701791,-2.9758747,-0.8732054,83.0,23.0
Afghanistan,2014-03-31,82,15,0.9878049,-2.5227587,543.0,43,0.18292682926829268,295.0,-213.0,0.2305084745762712,-0.04758164530797851,0.63932204,0.34848285,-3.84908,1.3263214,106.0,-63.0
Afghanistan,2014-04-07,150,65,-1.5473334,-5.306977,2086.0,72,0.43333333333333335,82.0,68.0,0.18292682926829268,0.25040650406504067,0.9878049,-2.5351381,-2.5227587,-2.784218,43.0,29.0
Afghanistan,2014-04-14,150,23,1.346,-2.0121858,1131.0,68,0.15333333333333332,150.0,0.0,0.43333333333333335,-0.28,-1.5473334,2.8933334,-5.306977,3.294791,72.0,-4.0
Afghanistan,2014-04-21,115,48,-1.667826,-2.9924736,3217.0,66,0.41739130434782606,150.0,-35.0,0.15333333333333332,0.26405797101449274,1.346,-3.013826,-2.0121858,-0.9802878,68.0,-2.0
Afghanistan,2014-04-28,90,24,0.36222225,-2.3208745,2161.0,49,0.26666666666666666,115.0,-25.0,0.41739130434782606,-0.1507246376811594,-1.667826,2.0300484,-2.9924736,0.67159915,66.0,-17.0
Afghanistan,2014-05-05,92,35,-1.6923913,-1.6347393,2207.0,51,0.3804347826086957,90.0,2.0,0.26666666666666666,0.11376811594202901,0.36222225,-2.0546136,-2.3208745,0.6861352,49.0,2.0
